标记,ID,名字,位置,文本,颜色,连接,背景图,立绘左,立绘右,顿字,效果,跳转
|,0,洛天依,左,早上好,Red,否,BackgroundTex1,VerticalDrawing1,VerticalDrawing2,200,1,1
|,1,乐正绫,右,快点天依，今天是去,White,是,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,2
|,2,乐正绫,右,枫聆星,Yellow,是,BackgroundTex1,VerticalDrawing1,VerticalDrawing2,200,1,3
|,3,乐正绫,右,的日子，你不会忘了吧？,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,4
|,4,乐正绫,右,111,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,5
|,5,乐正绫,右,222,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,6
|,6,乐正绫,右,333,White,是,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,7
|,7,乐正绫,右,444,Red,是,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,8
|,8,乐正绫,右,445,Yellow,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,9
|,9,乐正绫,右,446,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,10
|,10,乐正绫,右,447,Green,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,11
|,11,乐正绫,右,448,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,12
|,12,乐正绫,右,早上好,Purple,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,13
|,13,乐正绫,右,快点天依，今天是去,White,是,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,14
|,14,乐正绫,右,枫聆星,Aqua,是,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,15
|,15,乐正绫,右,的日子，你不会忘了吧？,Red,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,16
|,16,乐正绫,右,453,Black,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,17
|,17,乐正绫,右,454,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,18
|,18,乐正绫,右,455,White,否,BackgroundTex2,VerticalDrawing1,VerticalDrawing2,200,1,19
END,19,,,,,,,,,,,
